# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
314,319,324,703,1274
314,319,324,991,1178
314,319,324,991,1236
314,319,324,1236,1274
314,319,324,1370,1428
314,319,324,1370,1903
314,319,324,1428,1663
314,319,324,1466,1663
314,319,324,1860,1903
314,319,324,1860,2138
314,319,324,2138,2191
314,319,362,751,756
314,319,655,660,1178
314,319,655,660,2191
314,319,703,751,756
314,319,991,1231,1236
314,319,1231,1236,1274
314,319,1370,1423,1428
314,319,1423,1428,1663
314,319,1855,1860,1903
314,319,1855,1860,2138
314,321,362,745,753
314,321,649,657,1178
314,321,649,657,2193
314,321,705,745,753
314,321,993,1225,1233
314,321,1225,1233,1274
314,321,1370,1417,1425
314,321,1417,1425,1665
314,321,1849,1857,1905
314,321,1849,1857,2138
314,324,660,2186,2191
314,324,698,703,756
314,324,698,703,1274
314,324,986,991,1178
314,324,986,991,1236
314,324,1370,1898,1903
314,324,1428,1658,1663
314,324,1466,1658,1663
314,324,1860,1898,1903
314,324,2138,2186,2191
314,362,734,735,746
314,362,745,746,753
314,362,746,751,756
314,638,639,650,1178
314,638,639,650,2174
314,639,650,2174,2186
314,649,650,657,1178
314,649,650,657,2193
314,649,650,2186,2193
314,650,655,660,1178
314,650,655,660,2191
314,650,660,2186,2191
314,686,698,735,746
314,686,734,735,746
314,698,703,746,756
314,698,705,745,746
314,703,746,751,756
314,705,745,746,753
314,974,986,1215,1226
314,974,1214,1215,1226
314,986,991,1226,1236
314,986,993,1225,1226
314,991,1226,1231,1236
314,993,1225,1226,1233
314,1214,1215,1226,1274
314,1225,1226,1233,1274
314,1226,1231,1236,1274
314,1370,1406,1407,1418
314,1370,1417,1418,1425
314,1370,1418,1423,1428
314,1406,1407,1418,1646
314,1407,1418,1646,1658
314,1417,1418,1425,1665
314,1417,1418,1658,1665
314,1418,1423,1428,1663
314,1418,1428,1658,1663
314,1838,1839,1850,1886
314,1838,1839,1850,2138
314,1839,1850,1886,1898
314,1849,1850,1857,1905
314,1849,1850,1857,2138
314,1849,1850,1898,1905
314,1850,1855,1860,1903
314,1850,1855,1860,2138
314,1850,1860,1898,1903
315,316,326,364,758
315,316,326,662,1180
315,316,326,662,2188
315,316,326,700,758
315,316,326,700,1276
315,316,326,988,1180
315,316,326,988,1238
315,316,326,1238,1276
315,316,326,1372,1430
315,316,326,1372,1900
315,316,326,1430,1660
315,316,326,1468,1660
315,316,326,1862,1900
315,316,326,1862,2140
315,316,326,2140,2188
315,316,364,743,748
315,316,364,748,758
315,316,647,652,1180
315,316,647,652,2183
315,316,652,662,1180
315,316,652,662,2188
315,316,652,2183,2188
315,316,695,700,748
315,316,695,700,1276
315,316,695,743,748
315,316,700,748,758
315,316,983,988,1180
315,316,983,988,1228
315,316,983,1223,1228
315,316,988,1228,1238
315,316,1223,1228,1276
315,316,1228,1238,1276
315,316,1372,1415,1420
315,316,1372,1420,1430
315,316,1372,1895,1900
315,316,1415,1420,1655
315,316,1420,1430,1660
315,316,1420,1655,1660
315,316,1468,1655,1660
315,316,1847,1852,1895
315,316,1847,1852,2140
315,316,1852,1862,1900
315,316,1852,1862,2140
315,316,1852,1895,1900
315,316,2140,2183,2188
315,319,324,372,756
315,319,324,660,1188
315,319,324,660,2191
315,319,324,703,756
315,319,324,703,1284
315,319,324,991,1188
315,319,324,991,1236
315,319,324,1236,1284
315,319,324,1380,1428
315,319,324,1380,1903
315,319,324,1428,1663
315,319,324,1476,1663
315,319,324,1860,1903
315,319,324,1860,2148
315,319,324,2148,2191
315,319,362,367,751
315,319,367,372,756
315,319,367,751,756
315,319,655,660,1183
315,319,655,660,2191
315,319,655,1178,1183
315,319,660,1183,1188
315,319,703,751,756
315,319,703,1274,1279
315,319,703,1279,1284
315,319,991,1178,1183
315,319,991,1183,1188
315,319,991,1231,1236
315,319,1231,1236,1279
315,319,1231,1274,1279
315,319,1236,1279,1284
315,319,1370,1375,1423
315,319,1370,1375,1903
315,319,1375,1380,1428
315,319,1375,1380,1903
315,319,1375,1423,1428
315,319,1423,1428,1663
315,319,1466,1471,1663
315,319,1471,1476,1663
315,319,1855,1860,1903
315,319,1855,1860,2143
315,319,1855,2138,2143
315,319,1860,2143,2148
315,319,2138,2143,2191
315,319,2143,2148,2191
315,324,330,378,756
315,324,330,660,1194
315,324,330,660,2202
315,324,330,714,756
315,324,330,714,1290
315,324,330,1002,1194
315,324,330,1002,1236
315,324,330,1236,1290
315,324,330,1386,1428
315,324,330,1386,1914
315,324,330,1428,1674
315,324,330,1482,1674
315,324,330,1860,1914
315,324,330,1860,2154
315,324,330,2154,2202
315,324,372,378,756
315,324,660,1188,1194
315,324,660,2191,2196
315,324,660,2196,2202
315,324,703,708,756
315,324,703,708,1284
315,324,708,714,756
315,324,708,714,1290
315,324,708,1284,1290
315,324,991,996,1188
315,324,991,996,1236
315,324,996,1002,1194
315,324,996,1002,1236
315,324,996,1188,1194
315,324,1236,1284,1290
315,324,1380,1386,1428
315,324,1380,1386,1908
315,324,1380,1903,1908
315,324,1386,1908,1914
315,324,1428,1663,1668
315,324,1428,1668,1674
315,324,1476,1482,1668
315,324,1476,1663,1668
315,324,1482,1668,1674
315,324,1860,1903,1908
315,324,1860,1908,1914
315,324,1860,2148,2154
315,324,2148,2154,2196
315,324,2148,2191,2196
315,324,2154,2196,2202
315,325,326,374,758
315,325,326,662,1190
315,325,326,662,2197
315,325,326,709,758
315,325,326,709,1286
315,325,326,997,1190
315,325,326,997,1238
315,325,326,1238,1286
315,325,326,1382,1430
315,325,326,1382,1909
315,325,326,1430,1669
315,325,326,1478,1669
315,325,326,1862,1909
315,325,326,1862,2150
315,325,326,2150,2197
315,325,332,380,757
315,325,332,661,1196
315,325,332,661,2197
315,325,332,709,757
315,325,332,709,1292
315,325,332,997,1196
315,325,332,997,1237
315,325,332,1237,1292
315,325,332,1388,1429
315,325,332,1388,1909
315,325,332,1429,1669
315,325,332,1484,1669
315,325,332,1861,1909
315,325,332,1861,2156
315,325,332,2156,2197
315,325,373,374,758
315,325,373,380,757
315,325,373,757,758
315,325,661,662,1189
315,325,661,662,2197
315,325,661,1189,1196
315,325,662,1189,1190
315,325,709,757,758
315,325,709,1285,1286
315,325,709,1285,1292
315,325,997,1189,1190
315,325,997,1189,1196
315,325,997,1237,1238
315,325,1237,1238,1285
315,325,1237,1285,1292
315,325,1238,1285,1286
315,325,1381,1382,1430
315,325,1381,1382,1909
315,325,1381,1388,1429
315,325,1381,1388,1909
315,325,1381,1429,1430
315,325,1429,1430,1669
315,325,1477,1478,1669
315,325,1477,1484,1669
315,325,1861,1862,1909
315,325,1861,1862,2149
315,325,1861,2149,2156
315,325,1862,2149,2150
315,325,2149,2150,2197
315,325,2149,2156,2197
315,326,364,374,758
315,326,662,1180,1190
315,326,662,2188,2198
315,326,662,2197,2198
315,326,700,710,758
315,326,700,710,1276
315,326,709,710,758
315,326,709,710,1286
315,326,710,1276,1286
315,326,988,998,1180
315,326,988,998,1238
315,326,997,998,1190
315,326,997,998,1238
315,326,998,1180,1190
315,326,1238,1276,1286
315,326,1372,1382,1430
315,326,1372,1382,1910
315,326,1372,1900,1910
315,326,1382,1909,1910
315,326,1430,1660,1670
315,326,1430,1669,1670
315,326,1468,1478,1670
315,326,1468,1660,1670
315,326,1478,1669,1670
315,326,1862,1900,1910
315,326,1862,1909,1910
315,326,1862,2140,2150
315,326,2140,2150,2198
315,326,2140,2188,2198
315,326,2150,2197,2198
315,328,330,378,760
315,328,330,664,1194
315,328,330,664,2200
315,328,330,712,760
315,328,330,712,1290
315,328,330,1000,1194
315,328,330,1000,1240
315,328,330,1240,1290
315,328,330,1386,1432
315,328,330,1386,1912
315,328,330,1432,1672
315,328,330,1482,1672
315,328,330,1864,1912
315,328,330,1864,2154
315,328,330,2154,2200
315,328,331,379,763
315,328,331,667,1195
315,328,331,667,2200
315,328,331,712,763
315,328,331,712,1291
315,328,331,1000,1195
315,328,331,1000,1243
315,328,331,1243,1291
315,328,331,1387,1435
315,328,331,1387,1912
315,328,331,1435,1672
315,328,331,1483,1672
315,328,331,1867,1912
315,328,331,1867,2155
315,328,331,2155,2200
315,328,376,378,760
315,328,376,379,763
315,328,376,760,763
315,328,664,667,1192
315,328,664,667,2200
315,328,664,1192,1194
315,328,667,1192,1195
315,328,712,760,763
315,328,712,1288,1290
315,328,712,1288,1291
315,328,1000,1192,1194
315,328,1000,1192,1195
315,328,1000,1240,1243
315,328,1240,1243,1288
315,328,1240,1288,1290
315,328,1243,1288,1291
315,328,1384,1386,1432
315,328,1384,1386,1912
315,328,1384,1387,1435
315,328,1384,1387,1912
315,328,1384,1432,1435
315,328,1432,1435,1672
315,328,1480,1482,1672
315,328,1480,1483,1672
315,328,1864,1867,1912
315,328,1864,1867,2152
315,328,1864,2152,2154
315,328,1867,2152,2155
315,328,2152,2154,2200
315,328,2152,2155,2200
315,330,378,756,762
315,330,378,760,762
315,330,660,666,1194
315,330,660,666,2202
315,330,664,666,1194
315,330,664,666,2200
315,330,666,2200,2202
315,330,712,714,762
315,330,712,714,1290
315,330,712,760,762
315,330,714,756,762
315,330,1000,1002,1194
315,330,1000,1002,1242
315,330,1000,1240,1242
315,330,1002,1236,1242
315,330,1236,1242,1290
315,330,1240,1242,1290
315,330,1386,1428,1434
315,330,1386,1432,1434
315,330,1386,1912,1914
315,330,1428,1434,1674
315,330,1432,1434,1672
315,330,1434,1672,1674
315,330,1482,1672,1674
315,330,1860,1866,1914
315,330,1860,1866,2154
315,330,1864,1866,1912
315,330,1864,1866,2154
315,330,1866,1912,1914
315,330,2154,2200,2202
315,331,332,380,763
315,331,332,667,1196
315,331,332,667,2204
315,331,332,716,763
315,331,332,716,1292
315,331,332,1004,1196
315,331,332,1004,1243
315,331,332,1243,1292
315,331,332,1388,1435
315,331,332,1388,1916
315,331,332,1435,1676
315,331,332,1484,1676
315,331,332,1867,1916
315,331,332,1867,2156
315,331,332,2156,2204
315,331,379,380,763
315,331,667,1195,1196
315,331,667,2200,2203
315,331,667,2203,2204
315,331,712,715,763
315,331,712,715,1291
315,331,715,716,763
315,331,715,716,1292
315,331,715,1291,1292
315,331,1000,1003,1195
315,331,1000,1003,1243
315,331,1003,1004,1196
315,331,1003,1004,1243
315,331,1003,1195,1196
315,331,1243,1291,1292
315,331,1387,1388,1435
315,331,1387,1388,1915
315,331,1387,1912,1915
315,331,1388,1915,1916
315,331,1435,1672,1675
315,331,1435,1675,1676
315,331,1483,1484,1675
315,331,1483,1672,1675
315,331,1484,1675,1676
315,331,1867,1912,1915
315,331,1867,1915,1916
315,331,1867,2155,2156
315,331,2155,2156,2203
315,331,2155,2200,2203
315,331,2156,2203,2204
315,332,380,757,764
315,332,380,763,764
315,332,661,668,1196
315,332,661,668,2197
315,332,667,668,1196
315,332,667,668,2204
315,332,668,2197,2204
315,332,709,716,764
315,332,709,716,1292
315,332,709,757,764
315,332,716,763,764
315,332,997,1004,1196
315,332,997,1004,1244
315,332,997,1237,1244
315,332,1004,1243,1244
315,332,1237,1244,1292
315,332,1243,1244,1292
315,332,1388,1429,1436
315,332,1388,1435,1436
315,332,1388,1909,1916
315,332,1429,1436,1669
315,332,1435,1436,1676
315,332,1436,1669,1676
315,332,1484,1669,1676
315,332,1861,1868,1909
315,332,1861,1868,2156
315,332,1867,1868,1916
315,332,1867,1868,2156
315,332,1868,1909,1916
315,332,2156,2197,2204
315,343,344,363,728
315,343,352,363,747
315,343,352,736,747
315,343,363,728,747
315,343,727,728,747
315,343,727,736,747
315,344,348,363,728
315,345,348,363,747
315,345,348,732,747
315,345,353,363,737
315,345,363,737,747
315,345,729,732,747
315,345,729,737,747
315,348,363,728,747
315,348,728,732,747
315,351,352,363,735
315,351,362,363,735
315,352,363,735,747
315,352,735,736,747
315,353,359,363,737
315,359,363,364,747
315,359,363,737,747
315,359,364,743,747
315,359,737,743,747
315,362,363,367,747
315,362,363,735,747
315,362,367,747,751
315,362,735,746,747
315,362,746,747,751
315,363,364,374,758
315,363,364,747,758
315,363,367,372,756
315,363,367,747,756
315,363,372,378,756
315,363,373,374,758
315,363,373,380,747
315,363,373,747,758
315,363,376,378,747
315,363,376,379,763
315,363,376,747,763
315,363,378,747,756
315,363,379,380,763
315,363,380,747,763
315,364,743,747,748
315,364,747,748,758
315,367,747,751,756
315,373,380,747,757
315,373,747,757,758
315,376,378,747,760
315,376,747,760,763
315,378,747,756,762
315,378,747,760,762
315,380,747,757,764
315,380,747,763,764
315,631,632,651,1159
315,631,632,651,2187
315,631,632,2167,2187
315,631,640,651,1159
315,631,640,651,2176
315,631,651,2176,2187
315,631,2167,2176,2187
315,632,636,651,1164
315,632,636,651,2172
315,632,651,1159,1179
315,632,651,1164,1179
315,632,651,2172,2187
315,632,1159,1160,1179
315,632,1160,1164,1179
315,632,2167,2168,2187
315,632,2168,2172,2187
315,633,636,651,1161
315,633,636,651,2172
315,633,641,651,1161
315,633,641,651,2187
315,633,641,2169,2187
315,633,651,2172,2187
315,633,2169,2172,2187
315,636,651,1161,1164
315,639,640,651,1168
315,639,640,651,2176
315,639,650,651,1178
315,639,650,651,2187
315,639,650,2186,2187
315,639,651,1168,1179
315,639,651,1178,1179
315,639,651,2176,2187
315,639,1167,1168,1179
315,639,1167,1178,1179
315,639,2175,2176,2187
315,639,2175,2186,2187
315,640,651,1159,1168
315,641,647,651,1175
315,641,647,651,2183
315,641,651,1161,1179
315,641,651,1175,1179
315,641,651,2183,2187
315,641,1161,1169,1179
315,641,1169,1175,1179
315,641,2169,2177,2187
315,641,2177,2183,2187
315,647,651,652,1180
315,647,651,652,2183
315,647,651,1175,1180
315,650,651,655,1178
315,650,651,655,2191
315,650,651,2187,2191
315,650,2186,2187,2191
315,651,652,662,1180
315,651,652,662,2187
315,651,652,2183,2187
315,651,655,660,1183
315,651,655,660,2191
315,651,655,1178,1183
315,651,660,666,1194
315,651,660,666,2187
315,651,660,1179,1183
315,651,660,1179,1194
315,651,660,2187,2191
315,651,661,662,1189
315,651,661,662,2197
315,651,661,668,1196
315,651,661,668,2197
315,651,661,1189,1196
315,651,662,1179,1180
315,651,662,1179,1189
315,651,662,2187,2197
315,651,664,666,1194
315,651,664,666,2200
315,651,664,667,1192
315,651,664,667,2200
315,651,664,1192,1194
315,651,666,2187,2200
315,651,667,668,1196
315,651,667,668,2187
315,651,667,1179,1192
315,651,667,1179,1196
315,651,667,2187,2200
315,651,668,2187,2197
315,651,1159,1168,1179
315,651,1161,1164,1179
315,651,1175,1179,1180
315,651,1178,1179,1183
315,651,1179,1189,1196
315,651,1179,1192,1194
315,652,662,2187,2188
315,652,2183,2187,2188
315,660,666,2187,2202
315,660,1179,1183,1188
315,660,1179,1188,1194
315,660,2187,2191,2196
315,660,2187,2196,2202
315,662,1179,1180,1190
315,662,1179,1189,1190
315,662,2187,2188,2198
315,662,2187,2197,2198
315,666,2187,2200,2202
315,667,668,2187,2204
315,667,1179,1192,1195
315,667,1179,1195,1196
315,667,2187,2200,2203
315,667,2187,2203,2204
315,668,2187,2197,2204
315,679,680,699,728
315,679,680,699,1255
315,679,688,699,727
315,679,688,699,1255
315,679,699,727,728
315,680,684,699,728
315,680,684,699,1275
315,680,684,1256,1275
315,680,699,1255,1275
315,680,1255,1256,1275
315,681,684,699,729
315,681,684,699,1257
315,681,689,699,737
315,681,689,699,1257
315,681,699,729,737
315,684,699,728,747
315,684,699,729,747
315,684,699,1257,1275
315,684,728,732,747
315,684,729,732,747
315,684,1256,1260,1275
315,684,1257,1260,1275
315,687,688,699,735
315,687,688,699,1275
315,687,688,1263,1275
315,687,698,699,735
315,687,698,699,1274
315,687,699,1274,1275
315,687,1263,1274,1275
315,688,699,727,747
315,688,699,735,747
315,688,699,1255,1275
315,688,727,736,747
315,688,735,736,747
315,688,1255,1264,1275
315,688,1263,1264,1275
315,689,695,699,737
315,689,695,699,1275
315,689,695,1265,1275
315,689,699,1257,1275
315,689,1257,1265,1275
315,695,699,700,748
315,695,699,700,1276
315,695,699,737,747
315,695,699,747,748
315,695,699,1275,1276
315,695,737,743,747
315,695,743,747,748
315,695,1265,1271,1275
315,695,1271,1275,1276
315,698,699,703,746
315,698,699,703,1274
315,698,699,735,746
315,699,700,710,758
315,699,700,710,1276
315,699,700,748,758
315,699,703,708,756
315,699,703,708,1275
315,699,703,746,747
315,699,703,747,756
315,699,703,1274,1275
315,699,708,714,756
315,699,708,714,1290
315,699,708,1275,1290
315,699,709,710,758
315,699,709,710,1275
315,699,709,716,764
315,699,709,716,1292
315,699,709,747,758
315,699,709,747,764
315,699,709,1275,1292
315,699,710,1275,1276
315,699,712,714,762
315,699,712,714,1290
315,699,712,715,763
315,699,712,715,1275
315,699,712,747,762
315,699,712,747,763
315,699,712,1275,1290
315,699,714,756,762
315,699,715,716,763
315,699,715,716,1292
315,699,715,1275,1292
315,699,716,763,764
315,699,727,728,747
315,699,729,737,747
315,699,735,746,747
315,699,747,748,758
315,699,747,756,762
315,699,747,763,764
315,703,708,1275,1284
315,703,746,747,751
315,703,747,751,756
315,703,1274,1275,1279
315,703,1275,1279,1284
315,708,1275,1284,1290
315,709,710,1275,1286
315,709,747,757,758
315,709,747,757,764
315,709,1275,1285,1286
315,709,1275,1285,1292
315,710,1275,1276,1286
315,712,715,1275,1291
315,712,747,760,762
315,712,747,760,763
315,712,1275,1288,1290
315,712,1275,1288,1291
315,715,1275,1291,1292
315,967,968,987,1159
315,967,968,987,1208
315,967,976,987,1159
315,967,976,987,1207
315,967,987,1207,1208
315,968,972,987,1179
315,968,972,987,1208
315,968,972,1160,1179
315,968,987,1159,1179
315,968,1159,1160,1179
315,969,972,987,1161
315,969,972,987,1209
315,969,977,987,1161
315,969,977,987,1217
315,969,987,1209,1217
315,972,987,1161,1179
315,972,987,1208,1227
315,972,987,1209,1227
315,972,1160,1164,1179
315,972,1161,1164,1179
315,972,1208,1212,1227
315,972,1209,1212,1227
315,975,976,987,1179
315,975,976,987,1215
315,975,976,1167,1179
315,975,986,987,1178
315,975,986,987,1215
315,975,987,1178,1179
315,975,1167,1178,1179
315,976,987,1159,1179
315,976,987,1207,1227
315,976,987,1215,1227
315,976,1159,1168,1179
315,976,1167,1168,1179
315,976,1207,1216,1227
315,976,1215,1216,1227
315,977,983,987,1179
315,977,983,987,1217
315,977,983,1169,1179
315,977,987,1161,1179
315,977,1161,1169,1179
315,983,987,988,1180
315,983,987,988,1228
315,983,987,1179,1180
315,983,987,1217,1227
315,983,987,1227,1228
315,983,1169,1175,1179
315,983,1175,1179,1180
315,983,1217,1223,1227
315,983,1223,1227,1228
315,986,987,991,1178
315,986,987,991,1226
315,986,987,1215,1226
315,987,988,998,1180
315,987,988,998,1238
315,987,988,1228,1238
315,987,991,996,1179
315,987,991,996,1236
315,987,991,1178,1179
315,987,991,1226,1227
315,987,991,1227,1236
315,987,996,1002,1194
315,987,996,1002,1236
315,987,996,1179,1194
315,987,997,998,1179
315,987,997,998,1238
315,987,997,1004,1196
315,987,997,1004,1244
315,987,997,1179,1196
315,987,997,1227,1238
315,987,997,1227,1244
315,987,998,1179,1180
315,987,1000,1002,1194
315,987,1000,1002,1242
315,987,1000,1003,1179
315,987,1000,1003,1243
315,987,1000,1179,1194
315,987,1000,1227,1242
315,987,1000,1227,1243
315,987,1002,1236,1242
315,987,1003,1004,1196
315,987,1003,1004,1243
315,987,1003,1179,1196
315,987,1004,1243,1244
315,987,1207,1208,1227
315,987,1209,1217,1227
315,987,1215,1226,1227
315,987,1227,1228,1238
315,987,1227,1236,1242
315,987,1227,1243,1244
315,991,996,1179,1188
315,991,1178,1179,1183
315,991,1179,1183,1188
315,991,1226,1227,1231
315,991,1227,1231,1236
315,996,1179,1188,1194
315,997,998,1179,1190
315,997,1179,1189,1190
315,997,1179,1189,1196
315,997,1227,1237,1238
315,997,1227,1237,1244
315,998,1179,1180,1190
315,1000,1003,1179,1195
315,1000,1179,1192,1194
315,1000,1179,1192,1195
315,1000,1227,1240,1242
315,1000,1227,1240,1243
315,1003,1179,1195,1196
315,1207,1208,1227,1255
315,1207,1216,1227,1255
315,1208,1212,1227,1260
315,1208,1227,1255,1275
315,1208,1227,1260,1275
315,1208,1255,1256,1275
315,1208,1256,1260,1275
315,1209,1212,1227,1257
315,1209,1217,1227,1257
315,1212,1227,1257,1260
315,1215,1216,1227,1264
315,1215,1226,1227,1274
315,1215,1227,1264,1275
315,1215,1227,1274,1275
315,1215,1263,1264,1275
315,1215,1263,1274,1275
315,1216,1227,1255,1264
315,1217,1223,1227,1271
315,1217,1227,1257,1275
315,1217,1227,1271,1275
315,1217,1257,1265,1275
315,1217,1265,1271,1275
315,1223,1227,1228,1276
315,1223,1227,1271,1276
315,1226,1227,1231,1274
315,1227,1228,1238,1276
315,1227,1231,1236,1279
315,1227,1231,1274,1279
315,1227,1236,1242,1290
315,1227,1236,1275,1279
315,1227,1236,1275,1290
315,1227,1237,1238,1285
315,1227,1237,1244,1292
315,1227,1237,1285,1292
315,1227,1238,1275,1276
315,1227,1238,1275,1285
315,1227,1240,1242,1290
315,1227,1240,1243,1288
315,1227,1240,1288,1290
315,1227,1243,1244,1292
315,1227,1243,1275,1288
315,1227,1243,1275,1292
315,1227,1255,1264,1275
315,1227,1257,1260,1275
315,1227,1271,1275,1276
315,1227,1274,1275,1279
315,1227,1275,1285,1292
315,1227,1275,1288,1290
315,1236,1275,1279,1284
315,1236,1275,1284,1290
315,1238,1275,1276,1286
315,1238,1275,1285,1286
315,1243,1275,1288,1291
315,1243,1275,1291,1292
315,1351,1352,1371,1400
315,1351,1352,1371,1880
315,1351,1360,1371,1419
315,1351,1360,1371,1888
315,1351,1360,1408,1419
315,1351,1371,1400,1419
315,1351,1371,1880,1899
315,1351,1371,1888,1899
315,1351,1399,1400,1419
315,1351,1399,1408,1419
315,1351,1879,1880,1899
315,1351,1879,1888,1899
315,1352,1356,1371,1400
315,1352,1356,1371,1884
315,1352,1371,1880,1884
315,1353,1356,1371,1419
315,1353,1356,1371,1884
315,1353,1356,1404,1419
315,1353,1361,1371,1409
315,1353,1361,1371,1889
315,1353,1371,1409,1419
315,1353,1371,1884,1899
315,1353,1371,1889,1899
315,1353,1401,1404,1419
315,1353,1401,1409,1419
315,1353,1881,1884,1899
315,1353,1881,1889,1899
315,1356,1371,1400,1419
315,1356,1400,1404,1419
315,1359,1360,1371,1407
315,1359,1360,1371,1888
315,1359,1370,1371,1407
315,1359,1370,1371,1887
315,1359,1371,1887,1888
315,1360,1371,1407,1419
315,1360,1407,1408,1419
315,1361,1367,1371,1409
315,1361,1367,1371,1895
315,1361,1371,1889,1895
315,1367,1371,1372,1419
315,1367,1371,1372,1895
315,1367,1371,1409,1419
315,1367,1372,1415,1419
315,1367,1409,1415,1419
315,1370,1371,1375,1419
315,1370,1371,1375,1903
315,1370,1371,1407,1419
315,1370,1371,1887,1899
315,1370,1371,1899,1903
315,1370,1375,1419,1423
315,1370,1407,1418,1419
315,1370,1418,1419,1423
315,1370,1887,1898,1899
315,1370,1898,1899,1903
315,1371,1372,1382,1430
315,1371,1372,1382,1910
315,1371,1372,1419,1430
315,1371,1372,1895,1899
315,1371,1372,1899,1910
315,1371,1375,1380,1428
315,1371,1375,1380,1903
315,1371,1375,1419,1428
315,1371,1380,1386,1428
315,1371,1380,1386,1908
315,1371,1380,1903,1908
315,1371,1381,1382,1430
315,1371,1381,1382,1909
315,1371,1381,1388,1419
315,1371,1381,1388,1909
315,1371,1381,1419,1430
315,1371,1382,1909,1910
315,1371,1384,1386,1419
315,1371,1384,1386,1912
315,1371,1384,1387,1435
315,1371,1384,1387,1912
315,1371,1384,1419,1435
315,1371,1386,1419,1428
315,1371,1386,1899,1908
315,1371,1386,1899,1912
315,1371,1387,1388,1435
315,1371,1387,1388,1915
315,1371,1387,1912,1915
315,1371,1388,1419,1435
315,1371,1388,1899,1909
315,1371,1388,1899,1915
315,1371,1880,1884,1899
315,1371,1887,1888,1899
315,1371,1889,1895,1899
315,1371,1899,1903,1908
315,1371,1899,1909,1910
315,1371,1899,1912,1915
315,1372,1415,1419,1420
315,1372,1419,1420,1430
315,1372,1895,1899,1900
315,1372,1899,1900,1910
315,1375,1419,1423,1428
315,1381,1388,1419,1429
315,1381,1419,1429,1430
315,1384,1386,1419,1432
315,1384,1419,1432,1435
315,1386,1419,1428,1434
315,1386,1419,1432,1434
315,1386,1899,1908,1914
315,1386,1899,1912,1914
315,1388,1419,1429,1436
315,1388,1419,1435,1436
315,1388,1899,1909,1916
315,1388,1899,1915,1916
315,1399,1400,1419,1659
315,1399,1400,1639,1659
315,1399,1408,1419,1648
315,1399,1419,1648,1659
315,1399,1639,1648,1659
315,1400,1404,1419,1644
315,1400,1419,1644,1659
315,1400,1639,1640,1659
315,1400,1640,1644,1659
315,1401,1404,1419,1644
315,1401,1409,1419,1659
315,1401,1409,1641,1659
315,1401,1419,1644,1659
315,1401,1641,1644,1659
315,1407,1408,1419,1648
315,1407,1418,1419,1659
315,1407,1418,1658,1659
315,1407,1419,1648,1659
315,1407,1647,1648,1659
315,1407,1647,1658,1659
315,1409,1415,1419,1655
315,1409,1419,1655,1659
315,1409,1641,1649,1659
315,1409,1649,1655,1659
315,1415,1419,1420,1655
315,1418,1419,1423,1663
315,1418,1419,1659,1663
315,1418,1658,1659,1663
315,1419,1420,1430,1659
315,1419,1420,1655,1659
315,1419,1423,1428,1663
315,1419,1428,1434,1659
315,1419,1428,1659,1663
315,1419,1429,1430,1669
315,1419,1429,1436,1669
315,1419,1430,1659,1669
315,1419,1432,1434,1672
315,1419,1432,1435,1672
315,1419,1434,1659,1672
315,1419,1435,1436,1659
315,1419,1435,1659,1672
315,1419,1436,1659,1669
315,1420,1430,1659,1660
315,1420,1655,1659,1660
315,1428,1434,1659,1674
315,1428,1659,1663,1668
315,1428,1659,1668,1674
315,1430,1659,1660,1670
315,1430,1659,1669,1670
315,1434,1659,1672,1674
315,1435,1436,1659,1676
315,1435,1659,1672,1675
315,1435,1659,1675,1676
315,1436,1659,1669,1676
315,1447,1448,1467,1640
315,1447,1456,1467,1648
315,1447,1467,1640,1659
315,1447,1467,1648,1659
315,1447,1639,1640,1659
315,1447,1639,1648,1659
315,1448,1452,1467,1644
315,1448,1467,1640,1644
315,1449,1452,1467,1644
315,1449,1457,1467,1649
315,1449,1467,1644,1659
315,1449,1467,1649,1659
315,1449,1641,1644,1659
315,1449,1641,1649,1659
315,1455,1456,1467,1648
315,1455,1466,1467,1647
315,1455,1467,1647,1648
315,1457,1463,1467,1655
315,1457,1467,1649,1655
315,1463,1467,1468,1655
315,1466,1467,1471,1663
315,1466,1467,1647,1659
315,1466,1467,1659,1663
315,1466,1647,1658,1659
315,1466,1658,1659,1663
315,1467,1468,1478,1670
315,1467,1468,1655,1659
315,1467,1468,1659,1670
315,1467,1471,1476,1663
315,1467,1476,1482,1668
315,1467,1476,1663,1668
315,1467,1477,1478,1669
315,1467,1477,1484,1669
315,1467,1478,1669,1670
315,1467,1480,1482,1672
315,1467,1480,1483,1672
315,1467,1482,1659,1668
315,1467,1482,1659,1672
315,1467,1483,1484,1675
315,1467,1483,1672,1675
315,1467,1484,1659,1669
315,1467,1484,1659,1675
315,1467,1640,1644,1659
315,1467,1647,1648,1659
315,1467,1649,1655,1659
315,1467,1659,1663,1668
315,1467,1659,1669,1670
315,1467,1659,1672,1675
315,1468,1655,1659,1660
315,1468,1659,1660,1670
315,1482,1659,1668,1674
315,1482,1659,1672,1674
315,1484,1659,1669,1676
315,1484,1659,1675,1676
315,1831,1832,1851,1899
315,1831,1832,1851,2119
315,1831,1832,1879,1899
315,1831,1840,1851,1888
315,1831,1840,1851,2119
315,1831,1851,1888,1899
315,1831,1879,1888,1899
315,1832,1836,1851,1884
